source_row,vehicle_id,vehicle_brand,vehicle_model,vehicle_type,manufacturing_year,battery_manufacturer,battery_chemistry,battery_capacity_kwh,drive_type,odometer_km,vehicle_age_years,fleet_or_private,battery_serial,cycle_count,battery_health_percent,state_of_charge,depth_of_discharge,state_of_health,cell_voltage_avg,cell_voltage_std,pack_voltage,cell_temperature_avg,cell_temperature_max,internal_resistance,charge_efficiency,discharge_efficiency,remaining_capacity,capacity_loss_percent,charging_cycles_last_month,fast_charge_ratio,slow_charge_ratio,average_charge_power_kw,average_charging_time,overnight_charging_ratio,home_charging_ratio,charging_interruptions,overcharge_events,average_speed,average_trip_distance,aggressive_acceleration_score,hard_braking_score,regenerative_braking_usage,highway_driving_ratio,city_driving_ratio,daily_distance,average_ambient_temperature,maximum_temperature,minimum_temperature,humidity,altitude,terrain_type,dust_exposure,last_service_days,cooling_system_health,firmware_updates,previous_faults,maintenance_score,thermal_runaway_risk,voltage_imbalance,temperature_variance,sensor_fault_count,BMS_warning_count,abnormal_voltage_events,battery_stress_index,aging_score,thermal_health_score,charging_quality_score,driving_stress_score,predicted_remaining_life_cycles,battery_failure
68435,EV168435,GM,Chevrolet Bolt,Truck,2016.0,CATL,LFP,119.61,RWD,229020.0,9.66,Fleet,BAT-58679876,280.0,97.92,69.86,50.0,94.75,3.0717,0.01342,767.92,12.15,20.64,0.5728,95.16,89.95,117.12,2.08,5.0,0.348,0.63,43.01,166.2,0.301,0.79,0.0,0.0,,26.6,69.2,32.3,27.9,,0.392,82.4,4.5,13.4,-10.5,41.7,621.2,Flat,33.1,167.0,62.2,8.0,2.0,95.2,11.7,17.17,16.92,1.0,3.0,0.0,48.7,20.9,87.7,67.7,99.3,3689.0,0
59741,EV159741,Audi,e-tron GT,SUV,2020.0,CATL,NMC,101.11,FWD,174171.0,6.13,Fleet,BAT-74631503,328.0,77.91,100.0,,77.35,3.6383,0.01985,909.58,,11.82,0.5904,93.03,85.77,78.78,22.09,6.0,0.636,0.33,61.67,78.4,0.26,,1.0,0.0,51.0,50.2,28.1,23.4,51.7,0.221,0.783,93.5,-2.3,3.5,-8.6,60.2,668.0,Mountainous,21.0,278.0,75.7,4.0,2.0,82.5,62.2,27.51,,1.0,0.0,2.0,57.5,46.3,56.6,20.8,41.9,842.0,0
33328,EV133328,Renault,Zoe,Truck,2020.0,CATL,NMC,125.71,RWD,221642.0,6.1,Fleet,BAT-52153852,441.0,75.79,77.59,32.53,74.77,3.5651,0.01835,891.27,32.49,41.25,0.5601,94.67,93.4,95.27,24.21,7.0,0.748,0.193,70.95,88.9,0.287,0.432,1.0,0.0,,93.2,61.9,56.9,50.6,0.4,0.603,119.8,24.1,40.3,13.4,64.3,317.6,Coastal,45.1,168.0,83.5,7.0,0.0,96.5,51.3,24.52,15.78,2.0,0.0,0.0,56.6,50.7,58.2,14.8,86.3,827.0,0
78814,EV178814,Volkswagen,ID.4,Sedan,2017.0,,NMC,69.88,FWD,97765.0,8.93,Private,BAT-82365757,310.0,87.78,69.19,22.46,89.15,3.4841,0.0238,871.03,29.24,38.07,0.5393,96.0,94.65,,12.22,2.0,0.186,0.848,32.65,116.5,0.485,0.743,2.0,1.0,39.7,14.5,0.0,24.3,,0.587,0.431,37.5,28.4,32.7,12.6,62.2,222.5,Flat,40.1,184.0,56.0,9.0,,97.9,53.0,26.63,10.61,2.0,1.0,0.0,0.0,39.9,,65.2,0.0,,0
33626,EV133626,Volvo,,Crossover,2019.0,Samsung SDI,NMC,71.2,AWD,101091.0,,Private,BAT-25509014,258.0,87.01,24.27,62.87,87.66,3.2784,0.01867,819.61,10.77,18.4,0.5312,96.7,88.03,61.96,12.99,2.0,0.347,0.684,55.76,63.9,0.4,0.691,0.0,0.0,,20.1,13.5,6.3,83.9,0.333,0.658,48.9,8.6,12.4,4.9,49.2,192.6,Flat,45.7,174.0,73.2,7.0,1.0,89.1,59.6,20.7,7.75,0.0,,1.0,40.7,26.6,59.3,80.5,7.4,1107.0,0
31503,EV131503,Rivian,R1S,SUV,2021.0,CATL,NMC,92.91,,73412.0,5.02,Private,BAT-80446447,192.0,91.84,74.02,13.28,93.07,3.49,0.01595,872.5,17.63,21.02,0.4477,94.3,90.46,85.32,8.16,2.0,,0.42,51.21,110.8,0.25,,0.0,2.0,57.4,30.0,4.6,11.0,67.3,0.229,0.726,48.2,12.5,16.4,5.1,82.3,477.7,Mountainous,23.0,135.0,83.0,7.0,0.0,,44.8,13.43,9.66,0.0,0.0,0.0,12.9,14.5,67.0,28.9,0.0,1212.0,0
179890,EV279890,Tesla,Model S,Van,2019.0,CATL,NMC,87.19,AWD,86881.0,6.98,Private,BAT-69878096,241.0,87.74,56.86,,86.43,3.3797,0.02175,844.93,-1.56,-0.31,0.4957,96.09,85.18,76.5,12.26,1.0,0.262,0.691,38.85,161.5,0.422,0.605,2.0,0.0,43.2,18.3,35.8,22.2,63.9,0.179,0.98,40.8,-5.7,-2.6,-8.1,69.5,40.4,Hilly,19.8,235.0,68.8,8.0,1.0,94.8,,19.43,5.33,1.0,1.0,0.0,22.2,27.2,57.6,58.8,22.9,1143.0,0
147996,EV247996,Tesla,Model S,Sedan,,BYD Battery,NMC,75.18,RWD,,5.67,Private,BAT-32226311,130.0,92.63,66.49,38.94,91.36,3.4406,0.01298,860.15,36.71,45.26,0.4575,95.21,95.66,69.64,7.37,2.0,0.421,0.539,55.86,75.1,0.322,0.641,,2.0,76.5,13.0,37.2,31.2,66.7,0.217,0.806,,33.1,37.8,17.2,,358.5,Mountainous,18.8,613.0,73.4,7.0,1.0,62.9,60.2,15.49,14.02,0.0,2.0,1.0,52.5,20.2,52.6,22.5,45.1,1291.0,0
24546,EV124546,BYD,Atto 3,Hatchback,2018.0,,LFP,47.51,FWD,209318.0,7.9,Private,BAT-26060834,945.0,87.61,76.52,18.33,86.26,3.0945,0.01604,765.81,-6.53,1.85,0.6528,94.81,83.84,41.63,12.39,17.0,0.107,0.924,26.25,91.9,0.293,0.602,1.0,0.0,45.1,27.8,7.7,15.2,54.0,0.349,0.7,92.4,-8.6,1.3,-24.5,57.3,695.6,Flat,0.6,122.0,71.0,5.0,3.0,86.0,32.1,23.76,9.12,1.0,2.0,0.0,0.0,44.1,75.9,80.2,4.0,2561.0,0
15492,EV115492,Honda,e:Ny1,Crossover,2016.0,LG Energy Solution,NMC,67.36,RWD,304649.0,10.01,Fleet,BAT-59749300,917.0,58.21,56.28,33.07,58.01,,0.02657,864.06,12.93,19.06,0.6831,88.18,86.12,39.21,41.79,13.0,0.505,0.475,63.44,89.4,0.254,0.479,1.0,1.0,48.8,41.3,4.0,0.0,97.3,0.431,0.584,97.6,9.9,13.5,0.6,79.9,138.2,Flat,10.0,242.0,74.6,5.0,0.0,78.7,60.6,,6.54,0.0,0.0,0.0,27.3,100.0,51.5,0.0,0.0,310.0,1
149370,EV249370,Ford,F-150 Lightning,SUV,2022.0,Samsung SDI,NMC,91.46,FWD,141987.0,3.92,Fleet,BAT-65528211,271.0,80.94,52.9,43.6,82.19,3.3973,,849.32,21.42,31.53,0.5718,96.11,91.25,74.02,19.06,7.0,0.699,0.288,72.21,49.0,0.451,0.399,0.0,3.0,,90.5,,45.2,58.0,0.504,0.553,114.2,17.9,23.2,8.7,51.4,65.9,,21.6,140.0,98.7,7.0,0.0,100.0,49.8,18.76,11.86,2.0,2.0,0.0,53.5,26.3,,0.0,66.5,980.0,0
35704,EV135704,Mahindra,XUV400,SUV,2018.0,SK On,LTO,83.38,FWD,364184.0,8.18,Fleet,BAT-28913122,1048.0,99.55,67.31,,98.55,,0.00946,575.7,9.33,,0.2188,96.21,90.28,83.0,0.45,16.0,0.459,0.513,54.35,80.2,0.417,0.493,1.0,0.0,60.7,59.5,32.8,15.3,79.7,0.347,0.682,151.7,9.3,18.6,-5.4,69.5,891.2,Flat,19.7,316.0,,4.0,2.0,68.5,7.0,15.3,7.05,4.0,0.0,1.0,47.4,17.0,90.0,44.0,27.6,13784.0,0
110408,EV210408,Volvo,EX30,Hatchback,2019.0,,NMC,,,306546.0,6.78,Fleet,BAT-27759186,1139.0,55.72,13.97,36.89,56.83,3.1906,0.03268,773.35,15.97,,,90.82,87.75,29.58,44.28,24.0,0.467,0.494,50.65,52.8,0.355,0.307,,0.0,79.8,92.2,9.1,9.8,59.1,0.437,0.51,152.3,10.3,22.0,0.5,85.8,1038.2,Hilly,26.4,248.0,67.1,5.0,1.0,78.9,61.9,37.16,20.67,4.0,2.0,0.0,19.5,,48.6,13.7,14.5,183.0,1
47483,EV147483,BYD,Song Plus,Sedan,2022.0,CATL,LFP,64.14,FWD,6293.0,3.84,Private,BAT-38335935,26.0,99.8,46.55,,97.57,2.9734,0.01156,743.35,25.64,32.47,0.632,98.89,96.95,64.01,0.2,1.0,0.503,0.521,59.76,88.6,0.418,,0.0,0.0,54.0,2.9,28.6,26.6,52.8,0.37,0.638,5.0,25.8,37.1,18.3,67.0,497.9,Flat,30.3,102.0,82.4,3.0,,82.1,19.9,17.76,8.03,2.0,0.0,1.0,54.5,0.0,91.4,65.8,57.7,3916.0,0
21495,EV121495,Hyundai,Ioniq 5,SUV,2023.0,Samsung SDI,LFP,88.89,AWD,36066.0,2.81,Private,BAT-78809989,1.0,99.8,93.59,45.09,99.99,3.1562,0.01042,789.04,15.83,27.36,0.5319,94.53,92.55,88.72,0.2,3.0,0.477,0.506,63.17,88.2,0.355,0.601,2.0,1.0,65.6,20.3,36.7,23.2,50.7,0.324,0.656,54.0,13.9,24.9,0.8,54.4,559.7,Desert,69.3,67.0,84.5,3.0,0.0,100.0,25.4,13.94,11.85,0.0,0.0,1.0,44.2,0.0,72.6,11.4,50.8,3958.0,0
16930,EV116930,Honda,Prologue,Sedan,2017.0,CATL,NMC,63.72,FWD,8154.0,8.89,Private,BAT-60712088,1.0,99.8,41.93,48.01,99.33,3.3288,0.00657,832.21,22.91,27.8,0.336,98.0,94.58,63.59,0.2,1.0,0.412,0.543,48.22,70.3,0.353,0.606,1.0,0.0,33.6,1.4,39.7,,68.3,0.248,0.684,3.0,22.6,37.0,17.9,54.1,539.7,Coastal,9.6,224.0,64.5,7.0,2.0,81.9,49.2,6.94,4.02,0.0,2.0,0.0,45.6,19.3,61.2,57.1,65.5,1523.0,0
175690,EV275690,,Ioniq 6,SUV,2024.0,CATL,NMC,94.11,AWD,1872.0,1.97,Private,BAT-38140859,1.0,99.8,75.45,49.28,99.45,3.5495,,887.38,5.38,7.75,0.3635,97.6,90.69,93.92,0.2,1.0,0.093,0.89,7.38,600.0,0.472,0.727,0.0,0.0,67.0,2.2,25.9,32.9,53.9,0.446,0.567,3.8,3.3,7.7,-1.4,44.1,262.9,Desert,100.0,214.0,83.2,1.0,1.0,77.1,41.8,12.13,2.84,0.0,4.0,0.0,20.6,0.0,66.4,95.8,55.5,1477.0,0
86472,EV186472,Mercedes,EQS,Crossover,2023.0,BYD Battery,NMC,55.08,FWD,84180.0,2.85,,BAT-91456168,380.0,80.62,42.45,37.76,80.44,3.3582,0.01612,839.56,11.76,19.67,0.5729,,89.08,44.41,19.38,13.0,0.382,0.596,44.77,90.7,0.095,0.302,1.0,1.0,68.2,41.3,44.7,20.0,53.9,0.345,0.628,102.8,8.2,13.8,4.9,53.1,301.7,Flat,40.4,46.0,76.7,1.0,0.0,97.4,57.8,12.74,10.44,0.0,1.0,0.0,,26.6,64.3,25.3,49.4,892.0,0
148997,EV248997,BYD,Dolphin,SUV,2020.0,CATL,LFP,79.62,RWD,32047.0,6.05,Private,BAT-66502695,59.0,99.8,100.0,39.53,100.0,3.1809,0.00878,795.23,20.16,22.96,0.5698,95.84,93.18,79.47,0.2,1.0,0.419,0.543,47.23,105.1,0.28,0.517,1.0,1.0,21.9,5.8,0.0,4.5,70.4,0.194,0.781,,16.2,19.6,12.2,71.7,825.9,Flat,24.4,167.0,94.8,6.0,0.0,96.7,18.8,9.74,5.5,0.0,,0.0,27.8,0.8,87.3,35.1,0.0,,0
75814,EV175814,Mercedes,EQS,,2016.0,SK On,NMC,58.35,FWD,389792.0,9.98,Fleet,BAT-12137313,1328.0,45.26,58.68,50.7,44.0,3.4097,0.04043,852.43,43.15,54.46,0.9783,86.57,90.58,26.41,54.74,17.0,,0.66,56.46,54.1,0.053,0.14,4.0,0.0,41.6,63.4,61.1,65.0,36.7,0.464,0.538,129.5,39.2,44.4,27.5,59.6,986.9,Desert,59.0,450.0,51.9,8.0,3.0,54.3,90.1,41.02,16.38,1.0,3.0,3.0,83.1,100.0,25.4,0.0,100.0,77.0,1
144960,EV244960,Mercedes,,SUV,2016.0,Northvolt,NMC,89.14,AWD,19423.0,10.11,Private,BAT-27351650,1.0,99.8,,,99.47,3.3431,0.01294,835.79,27.06,32.21,0.4301,97.64,96.55,88.96,0.2,1.0,0.237,0.757,34.4,,0.59,0.717,1.0,0.0,68.4,3.5,12.3,18.8,65.3,0.337,0.694,4.7,24.0,36.3,15.4,49.6,509.6,Coastal,10.1,264.0,49.6,7.0,4.0,77.2,41.2,18.5,8.77,1.0,,1.0,18.1,17.4,77.5,84.2,16.2,1558.0,0
158070,EV258070,BYD,Han,Sedan,2024.0,,LFP,74.57,RWD,15861.0,2.19,Private,BAT-97902242,,99.8,68.8,27.09,100.0,3.0317,0.001,757.94,17.43,26.68,2.0559000000000003,95.71,95.49,74.42,0.2,3.0,0.352,0.669,,82.7,0.518,,1.0,2.0,36.5,13.5,0.0,7.7,64.0,0.515,0.471,34.9,16.6,24.5,7.6,76.5,646.4,Hilly,31.3,121.0,99.6,4.0,0.0,100.0,21.8,4.93,10.68,1.0,2.0,0.0,6.0,0.0,83.7,46.0,0.0,3890.0,0
43116,EV143116,Kia,EV9,Sedan,2019.0,Samsung SDI,NMC,55.57,FWD,185358.0,7.14,Fleet,BAT-58033149,583.0,61.35,56.89,35.86,,3.4474,0.03275,861.86,41.11,54.79,0.8185,90.15,90.86,34.09,38.65,12.0,0.408,0.58,35.68,104.7,,0.131,1.0,0.0,28.0,37.1,28.8,22.5,61.5,0.548,0.423,89.2,39.3,49.0,31.2,35.5,904.7,Flat,16.8,122.0,63.1,6.0,2.0,89.7,80.8,,17.5,1.0,3.0,1.0,64.3,75.9,46.1,16.4,27.6,627.0,1
91824,EV191824,Tesla,Model S,Sedan,2020.0,SK On,LFP,65.02,RWD,34288.0,,Private,BAT-43251734,22.0,99.8,,37.22,99.37,2.9267,0.01124,731.67,21.43,32.13,0.5686,98.25,94.06,64.89,0.2,5.0,0.373,0.596,43.5,112.0,0.468,0.586,1.0,1.0,43.4,9.4,22.8,,68.2,0.323,0.635,22.2,18.5,20.3,18.4,,505.2,Hilly,51.5,103.0,75.6,4.0,1.0,90.8,16.0,11.42,13.27,2.0,0.0,1.0,22.5,2.4,84.1,50.3,36.7,4018.0,0
2171,EV102171,Hyundai,Kona Electric,Crossover,2017.0,LG Energy Solution,NMC,79.73,RWD,102705.0,9.18,Private,BAT-49838727,301.0,88.35,69.55,58.13,87.35,3.4821,0.00994,870.52,9.84,14.89,0.5213,98.35,91.53,70.44,11.65,2.0,0.201,0.804,35.34,116.7,0.274,0.439,2.0,0.0,52.5,13.2,29.6,25.3,53.0,0.399,0.637,38.6,5.7,13.5,-5.1,64.7,583.8,Mountainous,39.4,174.0,66.4,5.0,1.0,97.6,50.1,12.98,6.7,1.0,2.0,0.0,37.5,40.8,66.4,68.9,50.5,1051.0,0
609,EV100609,Audi,Q4 e-tron,Van,2018.0,Samsung SDI,NMC,84.95,AWD,274358.0,7.82,Fleet,BAT-37738892,620.0,70.46,32.03,42.25,71.54,3.263,0.02434,815.76,10.99,15.63,0.6183,90.95,87.23,59.86,29.54,9.0,0.489,0.543,48.3,72.2,0.022,0.082,3.0,1.0,46.9,70.7,21.4,6.4,65.0,0.4,0.596,114.5,9.1,29.0,2.9,58.8,129.7,Hilly,5.3,345.0,75.8,9.0,0.0,96.9,54.4,19.25,6.1,0.0,1.0,0.0,25.2,69.3,59.2,0.0,20.0,597.0,0
120253,EV220253,Tesla,Model S,SUV,2022.0,Envision AESC,NCA,105.44,FWD,38768.0,4.02,Private,BAT-23811111,61.0,99.8,69.57,24.77,99.32,3.4606,0.01323,865.14,14.39,25.98,0.2681,94.72,93.25,105.23,0.2,3.0,0.211,,24.8,255.4,0.434,0.685,0.0,0.0,52.8,22.8,19.5,10.9,61.2,0.352,0.741,37.9,14.3,28.9,6.7,58.9,863.9,Coastal,13.1,97.0,80.7,3.0,1.0,88.7,63.4,15.11,12.02,0.0,0.0,0.0,3.8,0.0,54.9,,3.9,1153.0,0
197076,EV297076,Tata,Nexon EV,Sedan,2022.0,CATL,LFP,60.36,FWD,500.0,4.02,Private,BAT-23837599,1.0,99.8,67.53,30.23,100.0,3.0541,0.01054,763.52,18.23,22.56,0.5839,95.53,92.95,60.24,,1.0,0.54,0.472,59.7,52.4,0.413,0.629,0.0,2.0,39.8,1.6,35.4,22.1,59.5,,0.702,3.0,12.6,22.7,0.3,58.6,604.3,Flat,31.5,134.0,82.4,5.0,1.0,100.0,22.9,13.26,10.71,2.0,2.0,2.0,41.2,0.0,81.9,42.0,34.0,3980.0,0
127049,EV227049,BYD,Atto 3,SUV,2023.0,Panasonic,LFP,93.0,AWD,95409.0,3.1,Private,BAT-96986069,217.0,96.09,46.96,27.48,95.54,,0.01315,738.96,34.37,40.79,0.5681,98.08,94.7,89.36,3.91,6.0,0.595,0.421,70.67,82.1,0.26,0.606,1.0,0.0,54.2,26.7,10.8,0.0,68.6,0.347,0.669,82.3,22.7,27.7,15.9,46.4,23.7,Flat,14.3,304.0,82.0,4.0,0.0,89.1,14.0,12.45,19.08,0.0,1.0,1.0,21.9,10.1,87.0,58.3,0.0,3570.0,0
110700,EV210700,Rivian,R1T,SUV,2023.0,BYD Battery,NMC,98.34,FWD,48446.0,3.04,Private,BAT-63130414,97.0,95.41,67.57,27.54,93.04,3.513,0.0161,878.25,31.8,35.68,0.4356,,95.07,93.83,4.59,,0.64,0.369,74.59,81.1,0.399,0.483,0.0,1.0,48.4,13.6,39.4,30.5,61.1,0.214,0.807,45.5,30.2,37.2,19.8,66.1,1111.7,Flat,21.8,204.0,78.6,3.0,0.0,97.2,42.7,10.85,3.68,1.0,1.0,1.0,46.3,8.3,65.8,39.0,43.9,1360.0,0
185649,EV285649,Tata,Punch EV,SUV,2024.0,Northvolt,LFP,86.18,FWD,500.0,2.24,Private,BAT-26677880,92.0,96.27,62.37,30.23,96.73,3.0191,0.01455,754.78,-8.24,-0.94,0.6204,97.92,87.6,82.96,3.73,2.0,0.126,0.87,14.56,362.7,0.082,0.459,0.0,1.0,56.6,7.8,29.5,7.9,43.6,0.566,0.411,14.0,-4.8,0.8,-15.4,69.8,539.1,Coastal,45.0,810.0,84.0,1.0,1.0,44.2,10.3,14.91,3.8,0.0,0.0,0.0,19.0,0.0,87.8,87.8,27.3,3757.0,0
193841,EV293841,Volvo,EX30,,2019.0,CATL,NMC,72.23,FWD,93701.0,6.89,Private,BAT-49232063,339.0,,40.63,34.22,82.7,3.3308,0.01719,832.71,20.49,22.59,0.5302,93.16,92.68,59.73,17.31,4.0,0.117,0.86,20.25,190.4,,0.761,2.0,0.0,61.8,13.3,47.2,52.8,53.6,0.341,0.657,39.3,17.1,25.6,14.3,41.4,565.0,Flat,4.1,148.0,58.7,8.0,3.0,91.8,56.8,18.56,3.81,1.0,1.0,0.0,15.0,35.4,59.3,55.7,76.4,966.0,0
184782,EV284782,Lucid,Gravity,Sedan,2023.0,LG Energy Solution,NMC,48.52,RWD,54721.0,2.71,Private,BAT-23883696,203.0,88.79,,28.02,87.47,3.5275,0.0179,781.56,22.4,22.74,0.4376,,92.47,43.08,11.21,10.0,0.04,0.976,4.29,600.0,0.461,0.747,2.0,2.0,38.8,,25.4,0.0,55.1,0.281,0.689,55.3,21.4,26.1,,52.3,617.5,Flat,3.0,377.0,79.9,2.0,2.0,66.3,50.8,22.7,0.0,0.0,5.0,1.0,7.2,14.2,65.3,67.3,17.7,1127.0,0
43691,EV143691,Tesla,Model Y,Van,2024.0,SK On,NCA,81.85,,35033.0,2.16,Private,BAT-63645736,142.0,88.23,19.88,45.03,89.68,3.1718,0.01518,792.95,-9.22,-1.66,0.4424,97.86,83.54,72.22,11.77,4.0,0.414,,40.47,125.4,0.287,0.586,0.0,0.0,49.2,19.4,51.6,13.3,64.3,0.13,0.91,64.6,-11.5,-2.8,-23.2,90.5,1541.9,,21.3,58.0,89.3,1.0,1.0,94.7,68.8,10.5,12.24,0.0,1.0,0.0,52.9,10.7,46.3,71.8,48.6,939.0,0
126481,EV226481,GM,Silverado EV,SUV,2021.0,CATL,LFP,97.36,FWD,129192.0,5.03,Fleet,BAT-43085596,236.0,97.61,48.81,38.11,98.02,2.9597,0.01744,739.92,21.24,31.29,0.5746,97.79,94.98,95.03,2.39,5.0,0.333,0.614,28.68,,0.501,0.542,1.0,0.0,57.2,29.7,,21.5,62.6,0.711,0.259,88.1,16.4,22.8,7.6,66.4,207.0,Coastal,10.2,154.0,79.8,2.0,3.0,77.5,18.4,18.53,16.31,1.0,1.0,0.0,28.0,5.3,78.5,59.8,31.1,3627.0,0
184512,EV284512,Kia,Niro EV,Hatchback,2015.0,Panasonic,NMC,35.48,FWD,167945.0,11.07,Private,BAT-41724575,917.0,57.1,17.3,41.02,55.11,3.2498,0.03279,526.53,29.32,34.99,0.7706,91.6,91.05,20.26,42.9,9.0,0.331,0.673,45.73,63.7,0.381,0.66,2.0,2.0,,20.8,23.6,34.1,54.0,0.391,0.631,49.4,27.3,38.1,18.2,39.4,78.1,Flat,25.5,170.0,55.1,4.0,3.0,58.5,62.5,27.59,9.75,1.0,4.0,1.0,26.9,100.0,53.8,23.6,42.1,336.0,1
60232,EV160232,Kia,Niro EV,SUV,,CATL,LFP,74.76,AWD,39675.0,6.86,Private,BAT-26527855,195.0,98.99,38.15,35.79,96.89,2.9378,0.01403,734.46,19.96,21.28,0.5978,96.92,94.74,74.0,1.01,6.0,0.201,0.78,6.1739999999999995,104.3,0.507,0.65,1.0,2.0,37.1,9.1,40.5,34.0,63.8,0.332,0.641,26.0,16.9,35.5,14.8,69.6,1375.3,Coastal,50.2,194.0,63.8,5.0,4.0,81.4,,17.16,6.11,2.0,0.0,0.0,18.6,11.2,84.1,66.5,53.7,3790.0,0
156705,EV256705,Mahindra,XUV400,SUV,,CATL,LTO,91.16,RWD,136464.0,9.07,Private,BAT-33642166,457.0,97.45,,31.57,95.64,2.3033,0.00625,575.82,24.44,28.56,0.23,96.51,97.07,88.84,2.55,6.0,0.417,0.614,40.17,144.9,0.426,0.891,1.0,1.0,37.0,16.2,8.5,24.2,73.8,0.357,0.619,45.5,24.3,35.7,17.7,41.5,846.4,Flat,13.6,977.0,69.7,1.0,1.0,19.8,17.7,3.36,2.89,2.0,2.0,0.0,11.6,22.8,85.3,73.9,2.0,14253.0,0
92819,EV192819,Tata,Nexon EV,Truck,2020.0,Guoxuan,LTO,117.83,FWD,42039.0,6.17,Private,BAT-27599323,129.0,99.8,36.32,11.95,98.4,2.1674,0.00558,541.85,18.6,28.37,0.1758,97.05,92.69,117.59,0.2,2.0,0.539,0.491,49.4,144.0,0.518,0.88,0.0,0.0,45.4,17.7,6.9,11.3,60.2,0.395,0.545,21.5,17.4,29.7,6.2,36.5,137.6,Desert,49.7,444.0,84.3,2.0,0.0,66.4,0.0,5.48,14.64,2.0,0.0,0.0,3.3,0.0,89.8,74.0,0.0,15252.0,0
116932,EV216932,Kia,EV6,SUV,2016.0,,NMC,89.08,FWD,249391.0,10.01,Fleet,BAT-86807753,546.0,72.29,55.13,18.84,73.75,3.4549,0.02167,863.73,30.4,36.87,0.6376,93.38,92.17,64.39,27.71,8.0,0.374,0.654,58.37,116.7,0.2,0.405,2.0,1.0,43.4,44.5,18.6,24.4,62.6,0.249,0.744,85.9,28.3,34.1,18.8,22.5,306.9,Flat,26.9,243.0,67.6,5.0,1.0,63.7,59.8,24.6,9.56,2.0,4.0,1.0,19.4,78.5,58.2,21.3,16.5,682.0,1
166311,EV266311,Volkswagen,ID.Buzz,Sedan,2015.0,,NMC,46.94,FWD,1597.0,11.06,Private,BAT-24711191,1.0,93.12,58.82,48.52,93.3,3.4774,0.01322,2608.515,52.17,55.61,0.4991,91.0,98.72,43.71,6.88,,0.174,0.821,38.69,92.1,0.468,0.781,0.0,1.0,,2.0,36.3,29.5,72.8,0.522,0.473,3.0,48.0,59.3,38.6,32.2,1245.3,Hilly,,349.0,49.2,6.0,3.0,79.3,62.1,11.21,7.72,2.0,2.0,1.0,100.0,30.4,53.0,61.0,39.8,1392.0,0
24423,EV124423,Volkswagen,ID.3,SUV,,CATL,LFP,,FWD,51711.0,7.36,Private,BAT-52288065,203.0,91.7,71.83,42.74,93.29,3.0427,0.02413,760.68,41.73,47.07,0.7218,93.41,93.29,85.91,8.3,4.0,0.676,0.305,75.48,83.1,0.494,0.725,1.0,0.0,50.8,7.1,42.7,38.8,52.5,0.163,0.783,20.4,,40.8,26.8,50.7,391.6,Hilly,29.4,112.0,51.0,9.0,6.0,92.0,39.9,37.08,12.58,1.0,5.0,1.0,67.1,28.1,66.9,17.7,66.6,3408.0,0
53727,EV153727,BYD,Tang,,2019.0,Samsung SDI,LFP,89.87,FWD,52908.0,6.82,Private,BAT-21340935,125.0,96.48,59.51,41.77,97.65,2.9947,,748.68,23.47,26.61,0.5836,96.47,93.2,86.71,3.52,2.0,0.078,0.959,23.31,223.3,0.434,0.795,1.0,0.0,50.2,14.4,62.1,48.6,40.0,0.285,0.772,26.1,18.5,25.9,10.1,41.2,203.7,Flat,35.6,134.0,69.2,3.0,1.0,96.5,20.4,15.43,8.06,2.0,1.0,0.0,34.5,13.8,82.9,96.5,100.0,3683.0,0
94868,EV194868,Hyundai,Ioniq 6,Van,2022.0,CATL,NMC,75.73,AWD,120975.0,4.04,Fleet,BAT-15154848,279.0,83.84,70.5,27.62,84.81,3.5067,0.02751,876.67,-2.27,9.97,0.5317,93.51,81.12,63.49,16.16,11.0,0.398,0.57,43.16,135.7,0.377,0.328,1.0,0.0,42.9,68.1,20.0,24.6,,0.364,0.687,102.4,-10.3,-1.3,-23.3,78.9,1070.3,Coastal,41.3,117.0,,0.0,3.0,65.4,58.8,30.94,18.73,3.0,4.0,1.0,24.8,30.6,50.1,29.4,16.8,1040.0,0
27273,EV127273,BYD,Atto 3,SUV,2019.0,Northvolt,,77.4,AWD,,6.85,Fleet,BAT-34059797,685.0,61.5,54.23,26.19,,3.3918,0.02379,847.95,42.19,49.52,0.7866,90.57,92.31,47.6,38.5,10.0,0.401,0.586,45.15,100.0,0.362,0.441,1.0,2.0,36.3,41.0,17.5,3.2,59.8,0.28,0.657,131.9,39.3,47.9,31.4,48.0,211.0,Hilly,29.0,130.0,62.6,7.0,1.0,100.0,82.0,,10.81,0.0,4.0,0.0,45.2,73.8,37.6,6.0,7.3,491.0,1
153590,EV253590,Ford,Mustang Mach-E,Truck,2020.0,CATL,,117.69,FWD,241792.0,5.85,Fleet,BAT-76503812,455.0,88.33,45.23,57.78,86.56,2.9931,0.01632,748.27,34.39,43.45,0.7257,97.58,94.26,103.96,11.67,6.0,,0.137,81.43,79.3,0.216,0.391,0.0,2.0,76.1,,46.2,3.4,64.6,0.669,0.308,127.8,27.5,,,31.2,1250.6,Mountainous,49.4,133.0,70.6,4.0,1.0,97.1,37.7,19.19,16.39,,1.0,1.0,91.2,27.3,63.0,5.2,36.7,3139.0,0
